StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent_q,att1,att2,Q88_First Click,Q88_Last Click,Q88_Page Submit,Q88_Click Count,Q84_First Click,Q84_Last Click,Q84_Page Submit,Q84_Click Count,vA_sue_AV_1,vB_mf_sue_AV_1,vA_cntf_AV_1,vB_cntf_AV_1,avoid_AV_1,Q179_First Click,Q179_Last Click,Q179_Page Submit,Q179_Click Count,Q181_First Click,Q181_Last Click,Q181_Page Submit,Q181_Click Count,intv_check_AV,vA_sue_AV_intv_1,vB_mf_sue_AV_intv_1,vA_cntf_AV_intv_1,vB_cntf_AV_intv_1,avoid_AV_intv_1,Q87_First Click,Q87_Last Click,Q87_Page Submit,Q87_Click Count,Q82_First Click,Q82_Last Click,Q82_Page Submit,Q82_Click Count,vA_sue_1,vB_driver_sue_1,vB_mf_sue_1,vA_cntf_1,vB_cntf_1,avoid_1,Q184_First Click,Q184_Last Click,Q184_Page Submit,Q184_Click Count,Q186_First Click,Q186_Last Click,Q186_Page Submit,Q186_Click Count,intv_check,vA_sue_intv_1,vB_sue_intv_1,vB_mf_sue_intv_1,vA_cntf_intv_1,vB_cntf_intv_1,avoid_intv_1,comp1,comp_accident,ai_familiarity_1,gender,gender_4_TEXT,age,edu,edu_8_TEXT,Q151_First Click,Q151_Last Click,Q151_Page Submit,Q151_Click Count,FL_4_DO,FL_92_DO,FL_98_DO,questions_1_AV_DO,questions_2_AV_DO,questions_1_AV_intv_DO,questions_2_AV_intv_DO,questions_1_DO,questions_2_DO,questions_1_intv_DO,questions_2_intv_DO
2024-06-15 12:04:31,2024-06-15 12:11:57,0,69.133.196.31,100,446,1,2024-06-15 12:11:58,R_3iUavVcq9GppFbd,,,,,40.5578,-84.6253,anonymous,EN,1,2,2,,,,,,,,,,,,,,13.757,68.001,69.34,3,4.519,34.067,34.93,3,"1,2",98,1,98,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,30,1,,67,3,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|avoid_AV_intv|vB_cntf_AV_intv|vA_cntf_AV_intv,,,,
2024-06-15 12:10:44,2024-06-15 12:13:59,0,208.123.55.168,100,195,1,2024-06-15 12:14:00,R_35EjsnGsSCL6O2l,,,,,47.0235,-94.2027,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.113,6.113,29.484,1,0,0,11.833,0,95,0,0,100,15,22,,,,,,,,,,,,,,,,2,1,50,2,,49,4,,,,,,FL_40,,FL_99,,,,,Q90|vA_sue|vB_driver_sue|vB_mf_sue,Q71|vA_cntf|vB_cntf|avoid,,
2024-06-15 12:15:39,2024-06-15 12:18:44,0,97.190.179.216,100,185,1,2024-06-15 12:18:45,R_3Mhd5ZXzgjiuLem,,,,,33.9243,-117.6105,anonymous,EN,1,2,2,0,0,22.939,0,0,0,11.234,0,100,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,2,,45,4,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vA_cntf_AV|avoid_AV|vB_cntf_AV,,,,,,
2024-06-15 12:50:45,2024-06-15 12:53:56,0,73.82.5.11,100,190,1,2024-06-15 12:53:57,R_5AKiesEdLqkqRMu,,,,,34.2497,-84.4894,anonymous,EN,1,2,2,,,,,,,,,,,,,,7.303,23.136,23.856,5,8.666,9.938,11.082,3,"1,2",100,100,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,80,2,,47,5,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|avoid_AV_intv|vB_cntf_AV_intv|vA_cntf_AV_intv,,,,
2024-06-15 13:08:28,2024-06-15 13:13:23,0,69.146.71.68,100,295,1,2024-06-15 13:13:24,R_1EvvoFtVo9e1k4h,,,,,40.5247,-107.5589,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,42.298,0,0,0,11.565,0,"1,2",100,0,0,90,80,75,2,1,40,2,,23,1,,,,,,FL_40,,FL_100,,,,,,,Q164|vA_sue_intv|vB_mf_sue_intv|vB_sue_intv,Q167|vA_cntf_intv|avoid_intv|vB_cntf_intv
2024-06-15 13:22:01,2024-06-15 13:25:59,0,107.2.61.4,100,237,1,2024-06-15 13:25:59,R_33NAINF3dhyik8x,,,,,32.4154,-110.9809,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,31.397,0,0,0,15.248,0,100,0,0,100,0,0,,,,,,,,,,,,,,,,2,1,30,2,,45,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vB_driver_sue|vA_sue,Q71|avoid|vB_cntf|vA_cntf,,
2024-06-15 14:22:35,2024-06-15 14:27:03,0,148.64.39.183,100,267,1,2024-06-15 14:27:04,R_1iWkNv9lvmaQDWZ,,,,,32.3877,-99.3764,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,35.516,0,0,0,11.941,0,"1,2",100,0,100,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,25,2,,69,2,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|avoid_AV_intv|vB_cntf_AV_intv|vA_cntf_AV_intv,,,,
2024-06-15 14:28:26,2024-06-15 14:30:46,0,100.0.114.31,100,139,1,2024-06-15 14:30:46,R_61mqvN8v1Tys3BX,,,,,41.9853,-71.5184,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15.702,0,0,0,18.581,0,100,100,0,100,23,10,,,,,,,,,,,,,,,,2,1,9,1,,63,5,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vA_sue|vB_mf_sue,Q71|vB_cntf|avoid|vA_cntf,,
2024-06-15 14:30:18,2024-06-15 14:38:13,0,99.20.122.80,100,475,1,2024-06-15 14:38:14,R_3b2yUykUVUw7Oax,,,,,34.6428,-86.8206,anonymous,EN,1,2,2,0,0,50.741,0,8.918,8.918,21.584,1,100,4,100,60,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,11,2,,21,3,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vB_cntf_AV|avoid_AV|vA_cntf_AV,,,,,,
2024-06-15 14:46:39,2024-06-15 14:49:35,0,167.20.65.76,100,176,1,2024-06-15 14:49:36,R_1bTzNn2xEmIV49k,,,,,26.0276,-80.2528,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,26.117,0,0,0,11.164,0,"1,2",95,0,7,100,0,3,2,1,9,1,,45,3,,,,,,FL_40,,FL_100,,,,,,,Q164|vA_sue_intv|vB_mf_sue_intv|vB_sue_intv,Q167|avoid_intv|vB_cntf_intv|vA_cntf_intv
2024-06-15 14:58:12,2024-06-15 15:03:24,0,67.140.235.183,100,312,1,2024-06-15 15:03:25,R_6djnBSza3n1fDQJ,,,,,37.2988,-83.1826,anonymous,EN,1,2,2,,,,,,,,,,,,,,19.696,43.833,45.427,4,19.939,19.939,21.937,1,"1,2",100,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2,,51,3,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|vB_cntf_AV_intv|avoid_AV_intv|vA_cntf_AV_intv,,,,
2024-06-15 15:04:37,2024-06-15 15:07:14,0,76.176.249.180,100,157,1,2024-06-15 15:07:14,R_3J2Dy5aBBPic6QO,,,,,33.956,-118.3887,anonymous,EN,1,2,2,0,0,19.645,0,0,0,12.275,0,92,25,4,50,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,20,2,,56,2,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vB_cntf_AV|vA_cntf_AV|avoid_AV,,,,,,
2024-06-15 15:05:05,2024-06-15 15:09:47,0,165.225.10.169,100,282,1,2024-06-15 15:09:48,R_3w67I5PGsJbjlbr,,,,,39.7388,-104.9868,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,49.42,0,0,0,18.451,0,100,0,0,100,0,0,,,,,,,,,,,,,,,,2,1,0,1,,44,3,,,,,,FL_40,,FL_99,,,,,Q90|vA_sue|vB_mf_sue|vB_driver_sue,Q71|avoid|vB_cntf|vA_cntf,,
2024-06-15 15:11:09,2024-06-15 15:13:51,0,47.6.211.94,100,161,1,2024-06-15 15:13:51,R_6KvRSZqSimY1arG,,,,,48.5769,-117.8602,anonymous,EN,1,2,2,0,0,24.337,0,0,0,14.184,0,100,10,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,25,2,,27,3,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vA_cntf_AV|avoid_AV|vB_cntf_AV,,,,,,
2024-06-15 16:32:01,2024-06-15 16:36:12,0,73.67.215.61,100,251,1,2024-06-15 16:36:13,R_1rCn2pl8VT558uu,,,,,45.5288,-122.6821,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.105,37.473,38.644,7,2.736,16.381,17.415,3,"1,2",91,0,20,100,8,8,2,1,9,1,,53,6,,,,,,FL_40,,FL_100,,,,,,,Q164|vA_sue_intv|vB_mf_sue_intv|vB_sue_intv,Q167|vB_cntf_intv|vA_cntf_intv|avoid_intv
2024-06-15 16:44:35,2024-06-15 16:48:08,0,73.119.139.146,100,213,1,2024-06-15 16:48:09,R_5hJCL0NPPGQd8LT,,,,,41.3186,-72.9302,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,22.433,0,0,0,12.346,0,"1,2",100,6,100,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,14,4,nonbinary,27,4,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|avoid_AV_intv|vA_cntf_AV_intv|vB_cntf_AV_intv,,,,
2024-06-15 17:17:36,2024-06-15 17:22:41,0,71.47.102.104,100,304,1,2024-06-15 17:22:41,R_7QSj7EriVB1lL5N,,,,,28.1885,-81.2695,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,32.312,0,0,0,12.323,0,100,0,0,90,20,10,,,,,,,,,,,,,,,,2,1,70,1,,48,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vB_driver_sue|vA_sue,Q71|vB_cntf|vA_cntf|avoid,,
2024-06-15 17:29:04,2024-06-15 17:29:20,0,199.66.15.9,100,16,1,2024-06-15 17:29:21,R_1vPEofo1dTLiRah,,,,,41.3164,-93.6031,anonymous,EN,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15 19:18:24,2024-06-15 19:23:51,0,75.168.218.209,100,326,1,2024-06-15 19:23:52,R_6scxSPz3kHADCFy,,,,,45.0123,-93.3447,anonymous,EN,1,2,2,,,,,,,,,,,,,,81.186,86.567,106.686,3,1.9,21.69,22.134,6,"1,2",100,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,50,1,,41,4,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|vA_cntf_AV_intv|vB_cntf_AV_intv|avoid_AV_intv,,,,
2024-06-15 20:20:03,2024-06-15 20:22:35,0,71.126.186.58,100,152,1,2024-06-15 20:22:36,R_5R2p0cQHgGxWC7U,,,,,38.6326,-77.2661,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16.712,0,0,0,16.449,0,73,9,2,100,13,7,,,,,,,,,,,,,,,,2,1,29,2,,29,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vB_mf_sue|vA_sue,Q71|vB_cntf|avoid|vA_cntf,,
2024-06-15 20:43:38,2024-06-15 20:46:04,0,107.13.220.121,100,145,1,2024-06-15 20:46:04,R_6O6p553oa0xeA1R,,,,,35.6353,-78.4503,anonymous,EN,1,2,2,0,0,17.988,0,0,0,14.24,0,100,0,100,100,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,2,,24,3,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vB_cntf_AV|avoid_AV|vA_cntf_AV,,,,,,
2024-06-15 21:05:29,2024-06-15 21:08:20,0,47.34.203.23,100,170,1,2024-06-15 21:08:20,R_1EgBGc2rvK60Vas,,,,,34.0915,-118.1307,anonymous,EN,1,2,2,0,0,12.015,0,0,0,11.838,0,100,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,79,1,,33,3,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vB_cntf_AV|avoid_AV|vA_cntf_AV,,,,,,
2024-06-15 21:10:35,2024-06-15 21:14:01,0,72.94.246.17,100,206,1,2024-06-15 21:14:01,R_6Nphh5VBiFNMxLX,,,,,40.1262,-75.5268,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,33.007,0,0,0,11.742,0,"1,2",100,0,0,100,44,21,2,1,0,1,,36,5,,,,,,FL_40,,FL_100,,,,,,,Q164|vA_sue_intv|vB_mf_sue_intv|vB_sue_intv,Q167|vB_cntf_intv|vA_cntf_intv|avoid_intv
2024-06-15 21:38:33,2024-06-15 21:40:49,0,45.26.60.48,100,136,1,2024-06-15 21:40:50,R_6aQ8yTG0zjdXv8c,,,,,41.7057,-88.1946,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,22.503,0,0,0,11.85,0,"1,2",85,60,82,60,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,18,2,,46,1,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vA_cntf_AV_intv|vB_cntf_AV_intv|avoid_AV_intv,,,,
2024-06-15 21:46:03,2024-06-15 21:49:22,0,172.118.52.164,100,198,1,2024-06-15 21:49:23,R_5l2wnlSDohtsNuV,,,,,33.8778,-118.2137,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15.735,0,0,0,12.919,0,100,0,10,100,15,18,,,,,,,,,,,,,,,,2,1,30,2,,25,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vB_mf_sue|vA_sue,Q71|avoid|vA_cntf|vB_cntf,,
2024-06-15 21:48:34,2024-06-15 21:51:43,0,136.239.66.173,100,189,1,2024-06-15 21:51:44,R_3lc36E5KHpzXkrv,,,,,34.9392,-89.8675,anonymous,EN,1,2,2,,,,,,,,,,,,,,25.427,25.427,27.183,1,0,0,12.755,0,"1,2",100,8,100,75,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,23,2,,28,5,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|avoid_AV_intv|vB_cntf_AV_intv|vA_cntf_AV_intv,,,,
2024-06-15 22:45:12,2024-06-15 22:49:59,0,98.122.236.3,100,286,1,2024-06-15 22:49:59,R_7OqyjtOWYDKz4Zr,,,,,34.8965,-76.8869,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,34.825,0,0,0,14.255,0,"1,2",100,0,0,79,9,0,2,1,12,2,,65,3,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_sue_intv|vA_sue_intv|vB_mf_sue_intv,Q167|vA_cntf_intv|vB_cntf_intv|avoid_intv
2024-06-15 23:19:45,2024-06-15 23:21:39,0,70.227.89.251,100,113,1,2024-06-15 23:21:40,R_1z6fVkkwGaa8hvw,,,,,33.672,-117.7402,anonymous,EN,1,2,2,11.067,11.067,14.489,1,14.429,14.429,15.644,1,100,20,100,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,10,1,,25,4,,,,,,FL_39,FL_93,,Q116|vA_sue_AV|vB_mf_sue_AV,Q122|avoid_AV|vB_cntf_AV|vA_cntf_AV,,,,,,
2024-06-15 23:22:25,2024-06-15 23:25:48,0,68.2.204.114,100,202,1,2024-06-15 23:25:48,R_5uN4OQ6nkd4CA4p,,,,,33.6563,-112.1706,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,32.174,0,0,0,16.76,0,"1,2",100,0,48,100,55,53,2,1,0,2,,,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vA_sue_intv|vB_mf_sue_intv|vB_sue_intv,Q167|vA_cntf_intv|vB_cntf_intv|avoid_intv
2024-06-15 23:48:30,2024-06-15 23:52:31,0,68.7.43.135,100,241,1,2024-06-15 23:52:32,R_5OMFmg2aKsfFXRI,,,,,32.6539,-116.9773,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.291,32.291,33.824,1,11.458,11.458,12.993,1,100,0,0,100,50,0,,,,,,,,,,,,,,,,2,1,0,2,,58,3,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vA_sue|vB_driver_sue,Q71|vA_cntf|vB_cntf|avoid,,
2024-06-16 00:05:39,2024-06-16 00:08:22,0,73.177.90.241,100,162,1,2024-06-16 00:08:22,R_5GIcbYkaLHp9c1t,,,,,35.1387,-90.0095,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20.045,0,0,0,11.796,0,100,0,0,100,0,0,,,,,,,,,,,,,,,,2,2,72,2,,29,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_driver_sue|vA_sue|vB_mf_sue,Q71|vB_cntf|avoid|vA_cntf,,
2024-06-16 00:11:01,2024-06-16 00:12:22,0,75.169.128.120,100,80,1,2024-06-16 00:12:22,R_3DTuwogJO3XPPc1,,,,,40.5581,-111.9222,anonymous,EN,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16 00:12:32,2024-06-16 00:17:39,0,75.169.128.120,100,306,1,2024-06-16 00:17:40,R_3nkphBYFxny28Cx,,,,,40.5581,-111.9222,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,24.434,0,0,0,12.055,0,"1,2",70,9,100,19,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,8,2,,49,4,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vA_cntf_AV_intv|avoid_AV_intv|vB_cntf_AV_intv,,,,
2024-06-16 05:34:24,2024-06-16 05:37:41,0,45.23.234.203,100,197,1,2024-06-16 05:37:42,R_77Ay9oCWmltHBvz,,,,,41.5053,-81.5566,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.341,28.341,29.197,1,0,0,18.014,0,"1,2",100,0,5,100,0,0,2,1,0,1,,33,7,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vB_sue_intv|vA_sue_intv,Q167|avoid_intv|vA_cntf_intv|vB_cntf_intv
2024-06-16 07:21:41,2024-06-16 07:25:17,0,174.201.82.176,100,215,1,2024-06-16 07:25:17,R_31YtjUVMsHLLUYh,,,,,40.0223,-79.0716,anonymous,EN,1,2,2,0,0,32.139,0,13.783,15.826,25.774,3,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,1,,39,2,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|vB_cntf_AV|avoid_AV|vA_cntf_AV,,,,,,
2024-06-16 07:37:34,2024-06-16 07:39:45,0,72.65.235.143,100,131,1,2024-06-16 07:39:46,R_6JwHM54SCYcAqBB,,,,,40.4064,-79.9856,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,14.165,0,0,0,11.59,0,"1,2",84,33,91,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,68,1,,22,4,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|vA_cntf_AV_intv|vB_cntf_AV_intv|avoid_AV_intv,,,,
2024-06-16 07:51:12,2024-06-16 07:54:50,0,73.18.233.113,100,218,1,2024-06-16 07:54:51,R_5QVEkYCDwc74NCJ,,,,,42.4943,-83.2072,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.002,28.002,30.596,1,0,0,13.497,0,100,0,70,100,0,0,,,,,,,,,,,,,,,,2,1,40,2,,39,3,,,,,,FL_40,,FL_99,,,,,Q90|vA_sue|vB_mf_sue|vB_driver_sue,Q71|vB_cntf|vA_cntf|avoid,,
2024-06-16 08:30:31,2024-06-16 08:34:35,0,207.183.141.136,100,243,1,2024-06-16 08:34:35,R_6Ge1Dbhz0P7rTfm,,,,,36.0429,-94.2553,anonymous,EN,1,2,2,7.904,31.168,33.692,2,11.623,11.623,14.565,1,85,0,100,65,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,70,2,,60,4,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|avoid_AV|vB_cntf_AV|vA_cntf_AV,,,,,,
2024-06-16 09:05:06,2024-06-16 09:11:27,0,155.186.241.78,100,381,1,2024-06-16 09:11:28,R_57rEqcx8wPwdtnD,,,,,32.3862,-84.9263,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20.045,0,0,0,13.012,0,"1,2",100,0,0,100,0,0,2,1,19,2,,26,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_sue_intv|vA_sue_intv|vB_mf_sue_intv,Q167|vA_cntf_intv|vB_cntf_intv|avoid_intv
2024-06-16 09:47:12,2024-06-16 09:52:42,0,68.37.31.161,100,330,1,2024-06-16 09:52:43,R_6JIOFJM8e694aKY,,,,,42.9332,-85.6531,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.029,37.607,43.509,2,0,0,13.743,0,"1,2",100,0,50,100,100,0,2,1,0,2,,37,4,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_sue_intv|vB_mf_sue_intv|vA_sue_intv,Q167|vB_cntf_intv|avoid_intv|vA_cntf_intv
2024-06-16 10:37:58,2024-06-16 10:42:54,0,174.228.34.207,100,296,1,2024-06-16 10:42:55,R_7nVpWGY7CSx26l7,,,,,41.2341,-96.169,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,36.694,0,0,0,17.943,0,"1,2",100,0,100,31,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,36,2,,38,5,,,,,,FL_39,FL_94,,,,Q155|vB_mf_sue_AV_intv|vA_sue_AV_intv,Q158|avoid_AV_intv|vA_cntf_AV_intv|vB_cntf_AV_intv,,,,
2024-06-16 10:45:25,2024-06-16 10:45:46,0,96.237.53.217,100,21,1,2024-06-16 10:45:47,R_5MR2raPqVIl8TE1,,,,,41.9137,-70.6393,anonymous,EN,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16 11:09:56,2024-06-16 11:18:21,0,174.212.34.41,100,505,1,2024-06-16 11:18:22,R_7o0bqZYcQlw8sFo,,,,,28.5177,-81.4508,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,34.818,0,0,0,27.525,0,100,0,0,100,0,0,,,,,,,,,,,,,,,,2,1,0,2,,57,2,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vA_sue|vB_driver_sue,Q71|avoid|vA_cntf|vB_cntf,,
2024-06-16 11:22:36,2024-06-16 11:25:03,0,73.127.47.118,100,147,1,2024-06-16 11:25:04,R_6pfIjLmgqg4uUVj,,,,,41.1919,-111.9474,anonymous,EN,1,2,2,0,0,13.914,0,3.761,4.345,12.937,2,100,0,100,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,82,2,,45,4,,,,,,FL_39,FL_93,,Q116|vB_mf_sue_AV|vA_sue_AV,Q122|avoid_AV|vA_cntf_AV|vB_cntf_AV,,,,,,
2024-06-16 11:36:52,2024-06-16 11:40:19,0,166.198.117.57,100,207,1,2024-06-16 11:40:20,R_3EXvgzps3R2vAv3,,,,,38.2539,-85.76,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12.711,0,0,0,11.813,0,"1,2",100,0,0,100,0,0,2,1,0,1,,46,2,,,,,,FL_40,,FL_100,,,,,,,Q164|vB_mf_sue_intv|vB_sue_intv|vA_sue_intv,Q167|avoid_intv|vB_cntf_intv|vA_cntf_intv
2024-06-16 12:06:07,2024-06-16 12:11:03,0,24.243.81.9,100,295,1,2024-06-16 12:11:03,R_5aXf2x0z28MBJVr,,,,,33.0036,-96.8834,anonymous,EN,1,2,2,,,,,,,,,,,,,,0,0,23.049,0,0,0,29.713,0,"1,2",100,0,100,65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2,,35,4,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|avoid_AV_intv|vA_cntf_AV_intv|vB_cntf_AV_intv,,,,
2024-06-16 12:12:07,2024-06-16 12:14:45,0,71.232.0.58,100,158,1,2024-06-16 12:14:46,R_3Pc8B7Ko4dMghmu,,,,,42.2743,-71.0972,anonymous,EN,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18.022,0,0,0,12.534,0,100,0,0,100,0,0,,,,,,,,,,,,,,,,2,1,20,2,,25,4,,,,,,FL_40,,FL_99,,,,,Q90|vB_mf_sue|vA_sue|vB_driver_sue,Q71|vA_cntf|avoid|vB_cntf,,
2024-06-16 12:17:53,2024-06-16 12:20:11,0,107.77.233.39,100,138,1,2024-06-16 12:20:12,R_66fhx9cxP1mxCwh,,,,,37.751,-97.822,anonymous,EN,1,2,2,,,,,,,,,,,,,,15.055,17.914,18.584,3,9.495,9.495,13.779,1,"1,2",84,11,95,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,24,1,,33,7,,,,,,FL_39,FL_94,,,,Q155|vA_sue_AV_intv|vB_mf_sue_AV_intv,Q158|vA_cntf_AV_intv|avoid_AV_intv|vB_cntf_AV_intv,,,,
